hh_id,cbg_id,sample_index,n_people
76,55,237860,2
77,55,276157,3
78,55,240051,3
79,55,293695,4
80,55,239581,2
81,55,267192,2
82,55,282236,1
83,55,265762,2
84,55,222601,4
85,55,243292,2
86,55,230260,4
87,55,250103,3
88,55,215777,2
89,55,241657,1
90,55,267801,2
91,55,221801,1
92,55,275708,5
93,55,264816,3
94,55,269221,2
95,55,296409,2
96,55,246494,3
97,55,243436,2
98,55,212785,2
99,55,219180,3
100,55,209714,5
101,55,265850,2
102,55,236855,2
103,55,228985,4
104,55,251344,1
105,55,293662,1
106,55,227761,1
107,55,261704,2
108,55,232003,2
109,55,262177,1
110,55,268001,3
111,55,224221,5
112,55,212709,3
113,55,305345,4
114,55,232091,2
115,55,267935,3
116,55,281416,4
117,55,267566,5
118,55,303732,1
119,55,300166,5
120,55,277126,2
121,55,224514,3
122,55,250098,1
123,55,303388,3
124,55,272214,2
125,55,301842,2
126,55,304955,2
127,55,233874,2
128,55,289482,4
129,55,273788,2
130,55,268739,1
131,55,240042,2
132,55,273788,2
133,55,220107,4
134,55,290877,1
135,55,222416,2
136,55,230009,3
137,55,289245,5
138,55,298511,3
139,55,218318,2
140,55,241958,1
141,55,219053,2
142,55,289612,2
143,55,253440,4
144,55,273571,2
145,55,226282,4
146,55,259062,3
147,55,220853,3
148,55,232943,2
149,55,288030,2
150,55,238662,5
151,55,240051,3
152,55,235362,1
153,55,263944,4
154,55,301515,2
155,55,241590,5
156,55,252883,1
157,55,218404,2
158,55,251120,2
159,55,218318,2
160,55,285487,1
161,55,278438,2
162,55,289588,4
163,55,246501,3
164,55,220299,2
165,55,285553,2
166,55,281982,5
167,55,223992,3
168,55,297286,2
169,55,231778,1
170,55,220853,3
171,55,240556,1
172,55,276778,1
173,55,275078,3
174,55,223409,1
175,55,269543,3
176,55,300816,3
177,55,255571,4
178,55,279617,1
179,55,265488,5
180,55,251957,5
181,55,244471,2
182,55,290640,5
183,55,293250,2
184,55,240289,3
185,55,287534,2
186,55,249051,1
187,55,265850,2
188,55,283023,1
189,55,230345,2
190,55,208797,1
191,55,237536,3
192,55,232484,2
193,55,208339,3
194,55,211225,2
195,55,283279,4
196,55,283525,3
197,55,302911,2
198,55,208324,4
199,55,245067,2
200,55,269295,2
201,55,264590,2
202,55,226030,5
203,55,267935,3
204,55,212890,2
205,55,259131,2
206,55,232329,2
207,55,277145,2
208,55,221721,2
209,55,293429,1
210,55,234150,1
211,55,216524,5
212,55,270570,3
213,55,294039,3
214,55,279298,5
215,55,239321,2
216,55,273468,2
217,55,305651,2
218,55,273285,1
219,55,220759,1
220,55,253065,1
221,55,229752,3
222,55,280543,1
223,55,289399,5
224,55,257110,3
225,55,269638,2
226,55,220107,4
227,55,265244,1
228,55,230981,2
229,55,242994,2
230,55,301515,2
231,55,231642,3
232,55,257700,4
233,55,262865,4
234,55,271355,2
235,55,230678,4
236,55,303087,1
237,55,213612,1
238,55,219180,3
239,55,300549,5
240,55,262959,1
241,55,289981,2
242,55,215329,5
243,55,223887,1
244,55,219735,2
245,55,222401,2
246,55,272476,4
247,55,228961,2
248,55,298341,2
249,55,257126,5
250,55,270510,2
251,55,226604,2
252,55,224514,3
253,55,220759,1
254,55,295163,3
255,55,275194,2
256,55,223830,2
257,55,273571,2
258,55,267759,3
259,55,290126,3
260,55,240947,2
261,55,269705,1
262,55,220261,2
263,55,275380,3
264,55,225551,2
265,55,237670,1
266,55,268966,3
267,55,208358,1
268,55,244071,1
269,55,294938,1
270,55,248229,4
271,55,244434,1
272,55,237138,1
273,55,238670,1
274,55,206643,1
275,55,294421,1
276,55,244137,3
277,55,220261,2
278,55,293796,4
279,55,234902,3
280,55,272689,3
281,55,228656,3
282,55,209537,3
283,55,286995,1
284,55,225916,2
285,55,251614,4
286,55,305967,3
287,55,229697,1
288,55,232091,2
289,55,293254,2
290,55,218404,2
291,55,233980,3
292,55,300914,2
293,55,273052,1
294,55,219517,4
295,55,229148,2
296,55,241843,2
297,55,272919,2
298,55,264590,2
299,55,268834,1
300,55,256461,3
301,55,297542,5
302,55,244847,4
303,55,272476,4
304,55,300816,3
305,55,231054,3
306,55,303011,2
307,55,206497,2
308,55,224212,1
309,55,240397,3
310,55,270570,3
311,55,216317,2
312,55,288141,1
313,55,277145,2
314,55,218636,4
315,55,301008,4
316,55,273719,1
317,55,209134,1
318,55,275472,1
319,55,288364,2
320,55,220759,1
321,55,287185,2
322,55,209622,5
323,55,254082,2
324,55,267813,3
325,55,300275,1
326,55,246455,1
327,55,206812,2
328,55,224250,1
329,55,233908,1
330,55,277190,3
331,55,254229,2
332,55,282568,1
333,55,230955,5
334,55,294928,2
335,55,224344,2
336,55,306027,4
337,55,266040,2
338,55,299108,1
339,55,298242,2
340,55,228656,3
341,55,292019,2
342,55,213612,1
343,55,305190,1
344,55,282028,9
345,55,216303,3
346,55,215875,1
347,55,245040,1
348,55,306740,3
349,55,214898,3
350,55,259758,5
351,55,242831,1
352,55,220283,5
353,55,211360,1
354,55,211360,1
355,55,220617,2
356,55,221077,1
357,55,218937,6
358,55,244987,1
359,55,276157,3
360,55,231642,3
361,55,221077,1
362,55,252424,3
363,55,215951,2
364,55,223379,1
365,55,250394,4
366,55,224919,4
367,55,296593,1
368,55,207296,3
369,55,304955,2
370,55,291600,1
371,55,256879,1
372,55,262587,3
373,55,271499,2
374,55,207053,2
375,55,210146,1
376,55,246455,1
377,55,265762,2
378,55,268013,1
379,55,274683,4
380,55,289482,4
381,55,215295,4
382,55,293116,1
383,55,210234,2
384,55,294443,2
385,55,206454,2
386,55,262587,3
387,55,294170,3
388,55,306745,2
389,55,293662,1
390,55,267278,1
391,55,245743,2
392,55,224958,2
393,55,300628,1
394,55,208528,4
395,55,262079,4
396,55,270619,2
397,55,251344,1
398,55,300914,2
399,55,294443,2
400,55,275923,4
401,55,265504,3
402,55,266824,1
403,55,285728,2
404,55,246954,3
405,55,219402,4
406,55,262177,1
407,55,251614,4
408,55,208473,2
409,55,305107,5
410,55,222601,4
411,55,273727,2
412,55,302835,3
413,55,243840,2
414,55,287489,3
415,55,293961,5
416,55,245693,1
417,55,238096,5
418,55,235586,2
419,55,278845,2
420,55,305967,3
421,55,224464,3
422,55,222281,5
423,55,231104,5
424,55,229104,1
425,55,221604,2
426,55,267559,1
427,55,272622,5
428,55,301888,3
429,55,269145,2
430,55,264816,3
431,55,210429,1
432,55,297542,5
433,55,234178,3
434,55,228963,4
435,55,259046,2
436,55,302176,2
437,55,278579,2
438,55,235156,5
439,55,261588,4
440,55,305107,5
441,55,263835,5
442,55,284759,2
443,55,291905,1
444,55,223674,3
445,55,227195,2
446,55,283172,3
447,55,271150,2
448,55,218400,3
449,55,261457,2
450,55,295587,1
451,55,286552,1
452,55,232484,2
453,55,285114,3
454,55,230783,1
455,55,275923,4
456,55,240790,5
457,55,252348,4
458,55,277528,3
459,55,306308,3
460,55,232943,2
461,55,270516,1
462,55,281348,2
463,55,302720,1
464,55,237872,3
465,55,281917,3
466,55,207699,1
467,55,257813,1
468,55,238430,1
469,55,299034,2
470,55,229752,3
471,55,210234,2
472,55,238096,5
473,55,227274,1
474,55,231642,3
475,55,306745,2
476,55,235741,4
477,55,235047,5
478,55,305416,1
479,55,274698,5
480,55,258092,4
481,55,273265,1
482,55,284351,2
483,55,249881,3
484,55,210429,1
485,55,250662,3
486,55,213060,4
487,55,264663,5
488,55,222766,1
489,55,261457,2
490,55,206356,3
491,55,268873,2
492,55,290412,1
493,55,217181,2
494,55,218364,2
495,55,224221,5
496,55,211370,2
497,55,230678,4
498,55,247746,1
499,55,220936,2
500,55,253943,2
501,55,255579,2
502,55,297286,2
503,55,255276,2
504,55,275967,3
505,55,228861,5
506,55,273086,3
507,55,258092,4
508,55,227678,3
509,55,245743,2
510,55,302176,2
511,55,223830,2
512,55,227446,3
513,55,218404,2
514,55,288676,2
515,55,250101,2
516,55,225316,2
517,55,281982,5
518,55,281704,3
519,55,258793,3
520,55,227786,3
521,55,265504,3
522,55,244471,2
523,55,220283,5
524,55,258104,2
525,55,226096,3
526,55,247223,3
527,55,253607,4
528,55,245398,2
529,55,207497,1
530,55,293771,2
531,55,230300,1
532,55,228408,3
533,55,210429,1
534,55,258429,4
535,55,291921,2
536,55,270807,2
537,55,270807,2
538,55,252930,4
539,55,300258,2
540,55,262592,3
541,55,292316,2
542,55,305833,2
543,55,261982,2
544,55,241520,3
545,55,253857,4
546,55,266375,4
547,55,264893,2
548,55,271499,2
549,55,206721,3
550,55,259603,3
551,55,252713,2
552,55,210351,2
553,55,215359,2
554,55,286814,4
555,55,282699,2
556,55,291921,2
557,55,229621,2
558,55,271083,2
559,55,304116,1
560,55,215359,2
561,55,296032,3
562,55,293250,2
563,55,297211,2
564,55,237138,1
565,55,265762,2
566,55,218619,3
567,55,219281,3
568,55,246430,3
569,55,257019,2
570,55,271150,2
571,55,206421,2
572,55,270510,2
573,55,214468,2
574,55,228382,2
575,55,250238,2
576,55,275926,2
577,55,253210,2
578,55,256514,2
579,55,249612,4
580,55,297020,2
581,55,305098,5
582,55,278717,4
583,55,269221,2
584,55,222416,2
585,55,289399,5
586,55,237581,1
587,55,229314,1
588,55,239248,2
589,55,235156,5
590,55,293116,1
591,55,234168,4
592,55,306308,3
593,55,293961,5
594,55,296009,3
595,55,225780,1
596,55,209826,1
597,55,286612,3
598,55,228377,2
599,55,265533,2
600,55,234842,2
601,55,292198,3
602,55,283800,1
603,55,249219,4
604,55,295834,2
605,55,287037,2
606,55,300452,3
607,55,241520,3
608,55,277707,2
609,55,296009,3
610,55,297542,5
611,55,248229,4
612,55,293961,5
613,55,244106,3
614,55,245326,2
615,55,208799,1
616,55,223907,1
617,55,261669,1
618,55,205819,2
619,55,297211,2
620,55,272136,4
621,55,239248,2
622,55,230813,3
623,55,244262,5
624,55,303923,3
625,55,205996,1
626,55,253703,3
627,55,287934,2
628,55,214379,1
629,55,264845,1
630,55,256999,4
631,55,257593,2
632,55,294008,2
633,55,290683,2
634,55,225770,2
635,55,259062,3
636,55,261950,2
637,55,230813,3
638,55,222621,4
639,55,237138,1
640,55,278994,2
641,55,264307,2
642,55,283378,1
643,55,261457,2
644,55,263560,2
645,55,216515,2
646,55,300510,2
647,55,223398,1
648,55,284759,2
649,55,286310,5
650,55,266140,1
651,55,302911,2
652,55,295650,1
653,55,303035,3
654,55,210296,1
655,55,237213,5
656,55,219942,3
657,55,273697,2
658,55,212890,2
659,55,245220,1
660,55,263531,2
661,55,226548,2
662,55,298242,2
663,55,290854,1
664,55,232124,2
665,55,213952,2
666,55,261899,2
667,55,227761,1
668,55,306308,3
669,55,251957,5
670,55,276408,4
1,56,277528,3
2,56,234842,2
3,56,289612,2
4,56,210410,8
5,56,295659,1
6,56,214293,1
7,56,232378,1
8,56,268797,2
9,56,270506,1
10,56,294443,2
11,56,218636,4
12,56,207884,2
13,56,268966,3
14,56,305568,4
15,56,270048,2
16,56,268834,1
17,56,251957,5
18,56,282712,2
19,56,287304,4
20,56,219735,2
21,56,267192,2
22,56,282040,1
23,56,280342,4
24,56,290663,5
25,56,241638,1
26,56,268966,3
27,56,288631,2
28,56,271834,2
29,56,275926,2
30,56,268034,1
31,56,267506,3
32,56,281972,4
33,56,275709,5
34,56,287037,2
35,56,285333,2
36,56,294934,2
37,56,227218,3
38,56,238309,2
39,56,222079,1
40,56,249165,4
41,56,293247,4
42,56,263965,1
43,56,292071,4
44,56,251350,1
45,56,268834,1
46,56,294684,3
47,56,280515,2
48,56,258025,2
49,56,285160,4
50,56,231967,2
51,56,264097,8
52,56,247161,1
53,56,261067,2
54,56,212268,1
55,56,301951,2
56,56,220283,5
57,56,240773,3
58,56,296032,3
59,56,242104,1
60,56,243465,2
61,56,219732,3
62,56,226030,5
63,56,240708,2
64,56,301506,4
65,56,210234,2
66,56,254502,2
67,56,284843,2
68,56,239085,2
69,56,291717,1
70,56,222079,1
71,56,233608,1
72,56,260250,5
73,56,233606,1
74,56,228321,2
75,56,274611,1
76,56,258590,3
77,56,300619,4
78,56,305743,4
79,56,234656,2
80,56,271670,1
81,56,232124,2
82,56,244557,2
83,56,272633,4
84,56,268833,3
85,56,208029,4
86,56,297611,5
87,56,280751,3
88,56,278888,4
89,56,247697,4
90,56,281926,2
91,56,230074,4
92,56,236306,4
93,56,220261,2
94,56,283525,3
95,56,257920,3
96,56,261813,2
97,56,218378,4
98,56,272055,1
99,56,301564,1
100,56,268849,2
101,56,277601,4
102,56,219217,2
103,56,214216,2
104,56,247163,3
105,56,276025,4
106,56,287834,3
107,56,284624,2
108,56,292924,1
109,56,236398,1
110,56,305338,2
111,56,305579,1
112,56,239982,5
113,56,265124,4
114,56,235510,1
115,56,263958,1
116,56,247886,2
117,56,300067,5
118,56,269543,3
119,56,303677,5
120,56,262071,3
121,56,306085,4
122,56,287165,1
123,56,223443,5
124,56,250835,3
125,56,282349,1
126,56,254064,5
127,56,245030,2
128,56,298977,3
129,56,282167,4
130,56,224344,2
131,56,208709,3
132,56,252691,4
133,56,238172,3
134,56,248946,2
135,56,276920,4
136,56,276273,4
137,56,288606,4
138,56,289459,2
139,56,206302,4
140,56,289964,1
141,56,282236,1
142,56,296208,1
143,56,219378,2
144,56,238561,2
145,56,272055,1
146,56,209343,2
147,56,245876,3
148,56,304319,4
149,56,227955,1
150,56,294384,2
151,56,249645,1
152,56,250098,1
153,56,301571,4
154,56,256365,2
155,56,214618,3
156,56,266323,4
157,56,265210,3
158,56,288011,1
159,56,289569,3
160,56,281704,3
161,56,223044,2
162,56,267273,1
163,56,283415,3
164,56,304086,1
165,56,208623,3
166,56,302911,2
167,56,232046,3
168,56,298636,3
169,56,255433,4
170,56,218636,4
171,56,229851,2
172,56,222915,2
173,56,299223,2
174,56,268845,2
175,56,233017,2
176,56,286317,2
177,56,282236,1
178,56,207737,4
179,56,271455,1
180,56,300561,2
181,56,299172,1
182,56,209986,3
183,56,295387,2
184,56,263024,1
185,56,297370,4
186,56,218541,5
187,56,269540,5
188,56,298607,3
189,56,229170,4
190,56,280543,1
191,56,305035,2
192,56,292019,2
193,56,280413,2
194,56,235362,1
195,56,215359,2
196,56,233280,3
197,56,206302,4
198,56,228118,4
199,56,254829,3
200,56,270498,2
201,56,231627,3
202,56,249193,2
203,56,210059,2
204,56,269313,4
205,56,219460,2
206,56,217208,1
207,56,305301,2
208,56,226437,1
209,56,207960,2
210,56,254626,2
211,56,251787,1
212,56,276168,3
213,56,304591,2
214,56,292191,4
215,56,291138,1
216,56,255923,2
217,56,210816,3
218,56,279765,4
219,56,218096,3
220,56,221205,2
221,56,303231,4
222,56,285782,1
223,56,239947,5
224,56,210756,1
225,56,235156,5
226,56,234192,3
227,56,215487,3
228,56,270570,3
229,56,249238,1
230,56,305874,1
231,56,224063,2
232,56,209219,5
233,56,246876,4
234,56,257920,3
235,56,258357,1
236,56,281488,2
237,56,290114,3
238,56,280342,4
239,56,252038,2
240,56,292198,3
241,56,211697,1
242,56,259565,2
243,56,269728,4
244,56,274150,3
245,56,233249,2
246,56,215607,3
247,56,255320,4
248,56,270124,2
249,56,304709,1
250,56,291426,2
251,56,266741,3
252,56,206421,2
253,56,250394,4
254,56,272930,1
255,56,222681,2
256,56,289070,2
257,56,233249,2
258,56,271322,1
259,56,303858,1
260,56,219022,2
261,56,210989,2
262,56,211866,4
263,56,221801,1
264,56,225201,2
265,56,283065,1
266,56,237756,4
267,56,246501,3
268,56,240116,1
269,56,294938,1
270,56,265210,3
271,56,244557,2
272,56,206204,1
273,56,225562,3
274,56,305107,5
275,56,211412,5
276,56,279600,1
277,56,273096,2
278,56,248245,5
279,56,277191,5
280,56,230187,2
281,56,212709,3
282,56,228421,1
283,56,228321,2
284,56,300912,2
285,56,209957,4
286,56,220261,2
287,56,246630,2
288,56,265255,4
289,56,215828,2
290,56,301099,2
291,56,300166,5
292,56,224579,2
293,56,233406,4
294,56,224599,1
295,56,234563,4
296,56,216558,1
297,56,295911,2
298,56,297542,5
299,56,220853,3
300,56,271559,1
301,56,209862,2
302,56,303181,4
303,56,276273,4
304,56,227446,3
305,56,253293,5
306,56,240051,3
307,56,226282,4
308,56,261184,5
309,56,285757,5
310,56,279412,5
311,56,219942,3
312,56,275806,5
313,56,214930,4
314,56,262592,3
315,56,250238,2
316,56,210816,3
317,56,290412,1
318,56,296883,4
319,56,250088,3
320,56,285782,1
321,56,294170,3
322,56,212323,1
323,56,264673,2
324,56,254626,2
325,56,288606,4
326,56,266330,5
327,56,271083,2
328,56,275331,1
329,56,283172,3
330,56,227218,3
331,56,231104,5
332,56,259945,5
333,56,246876,4
334,56,247496,2
335,56,211222,5
336,56,208029,4
337,56,255370,5
338,56,275581,2
339,56,286235,2
340,56,256573,2
341,56,239982,5
342,56,302245,5
343,56,279226,5
344,56,282236,1
345,56,237860,2
346,56,282552,1
347,56,245555,2
348,56,252434,5
349,56,296208,1
350,56,305739,2
351,56,268364,1
352,56,254260,2
353,56,290815,3
354,56,296032,3
355,56,248828,1
356,56,218378,4
357,56,208125,3
358,56,303890,2
359,56,296199,1
360,56,243465,2
361,56,216219,3
362,56,207737,4
363,56,242470,3
364,56,256607,3
365,56,300104,2
366,56,300798,3
367,56,280751,3
368,56,271295,2
369,56,284566,3
370,56,209957,4
371,56,251315,2
372,56,239157,2
373,56,252521,1
374,56,296009,3
375,56,292137,1
376,56,209174,2
377,56,298865,2
378,56,291155,5
379,56,212821,4
380,56,277693,2
381,56,256149,1
382,56,268292,1
383,56,263753,1
384,56,278579,2
385,56,271875,1
386,56,256149,1
387,56,292251,4
388,56,301842,2
389,56,227218,3
390,56,278995,3
391,56,305035,2
392,56,243033,1
393,56,247668,2
394,56,237179,2
395,56,282236,1
396,56,291082,2
397,56,290208,5
398,56,259516,2
399,56,288042,3
400,56,228977,1
401,56,292226,2
402,56,304086,1
403,56,303410,1
404,56,213777,2
405,56,296966,5
406,56,251912,5
407,56,265541,2
408,56,244346,3
409,56,291639,1
410,56,298977,3
411,56,289992,4
412,56,294551,4
413,56,244836,3
414,56,297812,1
415,56,237756,4
416,56,261457,2
417,56,271549,5
418,56,271898,5
419,56,298249,1
420,56,267237,3
421,56,236855,2
422,56,219546,1
423,56,224075,4
424,56,254831,5
425,56,216161,2
426,56,240967,1
427,56,222352,4
428,56,304194,2
429,56,224841,1
430,56,300166,5
431,56,277191,5
432,56,249238,1
433,56,260250,5
434,56,237250,1
435,56,274810,1
436,56,302383,2
437,56,299002,3
438,56,231104,5
439,56,276912,1
440,56,288364,2
441,56,292137,1
442,56,251404,4
443,56,272441,3
444,56,285820,2
445,56,241886,2
446,56,248229,4
447,56,248729,4
448,56,233170,2
449,56,267759,3
450,56,273918,3
451,56,285728,2
452,56,238105,2
453,56,287963,4
454,56,216504,2
455,56,207590,2
456,56,213421,4
457,56,278542,1
458,56,261704,2
459,56,293247,4
460,56,278845,2
461,56,217147,2
462,56,301564,1
463,56,236757,5
464,56,262587,3
465,56,240690,2
466,56,256890,1
467,56,300104,2
468,56,298149,5
469,56,279226,5
470,56,231891,1
471,56,300673,3
472,56,223493,2
473,56,278845,2
474,56,239692,4
475,56,219807,3
476,56,220750,3
477,56,214117,4
478,56,290412,1
479,56,217136,5
480,56,225759,1
481,56,274278,4
482,56,251289,1
483,56,263503,2
484,56,281076,2
485,56,271150,2
486,56,236398,1
487,56,300104,2
488,56,283450,2
489,56,292137,1
490,56,298636,3
491,56,303588,3
492,56,243283,3
493,56,291921,2
494,56,232124,2
495,56,217903,1
496,56,285728,2
497,56,246494,3
498,56,287304,4
499,56,276778,1
500,56,260258,4
501,56,251055,4
502,56,282668,1
503,56,264976,3
504,56,268849,2
505,56,305107,5
506,56,292944,2
507,56,215487,3
508,56,289705,3
509,56,250199,4
510,56,227094,2
511,56,251415,2
512,56,225391,1
513,56,298511,3
514,56,275584,5
515,56,305451,4
516,56,298208,4
517,56,304350,2
518,56,300619,4
519,56,221591,4
520,56,253050,3
521,56,222403,2
522,56,258357,1
523,56,288011,1
524,56,218699,2
525,56,248738,2
526,56,283767,4
527,56,271083,2
528,56,259969,1
529,56,283022,2
530,56,291023,2
531,56,248828,1
532,56,282208,2
533,56,305164,2
534,56,230731,5
535,56,258357,1
536,56,229332,5
537,56,211780,2
538,56,259102,3
539,56,225145,2
540,56,264921,3
541,56,278693,4
542,56,273743,1
543,56,253831,4
544,56,289460,2
545,56,294269,1
546,56,280058,1
547,56,273096,2
548,56,231128,1
549,56,213612,1
550,56,219118,1
551,56,218636,4
552,56,287421,4
553,56,305452,3
554,56,273561,2
555,56,261950,2
556,56,232046,3
557,56,219546,1
558,56,266931,1
559,56,270365,4
560,56,253857,4
561,56,225795,1
562,56,243639,1
563,56,285412,3
564,56,297014,2
565,56,290434,2
566,56,292191,4
567,56,250623,1
568,56,271072,2
569,56,283172,3
570,56,225916,2
571,56,213771,4
572,56,306698,2
573,56,230009,3
574,56,208245,1
575,56,289337,2
576,56,230972,1
577,56,254260,2
578,56,216559,5
579,56,255494,5
580,56,288676,2
581,56,215875,1
582,56,218636,4
583,56,208029,4
584,56,267401,5
585,56,260059,2
586,56,276432,3
587,56,280520,2
588,56,215836,2
589,56,283301,1
590,56,210410,8
591,56,258428,2
592,56,221972,1
593,56,223443,5
594,56,226890,3
595,56,208797,1
596,56,227446,3
597,56,271992,3
598,56,300619,4
599,56,305439,2
600,56,249719,2
601,56,255808,2
602,56,261899,2
603,56,217865,2
604,56,211737,3
605,56,256461,3
606,56,250199,4
607,56,209622,5
608,56,276912,1
609,56,271589,4
610,56,218541,5
611,56,221801,1
612,56,209240,5
613,56,268733,2
614,56,276114,4
615,56,206527,1
616,56,261457,2
617,56,244106,3
618,56,299124,1
619,56,306184,2
620,56,279499,2
621,56,285333,2
622,56,252691,4
623,56,261184,5
624,56,288030,2
625,56,239228,5
626,56,291098,1
627,56,240757,3
628,56,244900,3
629,56,261241,3
630,56,250112,2
631,56,206074,4
632,56,278579,2
633,56,288061,1
634,56,220969,1
635,56,305035,2
636,56,236001,1
637,56,269045,3
638,56,265618,3
639,56,287784,6
640,56,233249,2
641,56,237250,1
642,56,294934,2
643,56,262865,4
644,56,271322,1
645,56,219180,3
646,56,277601,4
647,56,223830,2
648,56,268797,2
649,56,292027,4
650,56,255433,4
651,56,282040,1
652,56,215359,2
653,56,301489,2
654,56,223493,2
655,56,302174,1
656,56,272626,2
657,56,273916,3
658,56,265067,5
659,56,293116,1
660,56,289169,2
661,56,280915,3
662,56,206204,1
663,56,271875,1
664,56,251344,1
665,56,239692,4
666,56,288011,1
667,56,275631,4
668,56,210059,2
669,56,265050,5
670,56,269540,5
671,56,294254,1
672,56,280224,3
673,56,273918,3
674,56,260674,2
675,56,211513,1
676,56,289612,2
677,56,273272,2
678,56,215329,5
679,56,212785,2
680,56,274861,2
681,56,254082,2
682,56,207959,1
683,56,209343,2
684,56,292226,2
685,56,225562,3
686,56,270503,1
687,56,233908,1
688,56,232484,2
689,56,211866,4
690,56,303430,2
691,56,291098,1
692,56,274452,1
693,56,249881,3
694,56,267073,4
695,56,216559,5
696,56,210550,3
697,56,270619,2
698,56,274683,4
699,56,241206,1
700,56,269543,3
701,56,240051,3
702,56,228448,3
703,56,282668,1
704,56,243010,2
705,56,273706,2
706,56,248453,2
707,56,213545,5
708,56,291990,2
709,56,232484,2
710,56,265700,3
711,56,237193,4
712,56,227218,3
713,56,234883,2
714,56,225418,3
715,56,278579,2
716,56,306624,1
717,56,230307,4
718,56,246185,1
719,56,250869,1
720,56,257920,3
721,56,266323,4
722,56,209938,3
723,56,256911,3
724,56,231054,3
725,56,290929,5
726,56,278978,2
727,56,263413,2
728,56,221274,2
729,56,266207,5
730,56,303458,4
731,56,306755,2
732,56,241078,2
733,56,301213,4
734,56,226790,4
735,56,268372,2
736,56,305451,4
737,56,210211,4
738,56,213361,2
739,56,248245,5
740,56,213545,5
741,56,300914,2
742,56,223753,2
743,56,279765,4
744,56,216219,3
745,56,232046,3
746,56,302354,3
747,56,239692,4
748,56,227714,4
749,56,267526,1
750,56,259603,3
751,56,270051,1
752,56,207959,1
753,56,232254,2
754,56,258174,1
755,56,276025,4
756,56,244820,2
757,56,297267,1
758,56,300539,1
759,56,275294,4
760,56,237104,3
761,56,274445,3
762,56,294746,1
763,56,225021,5
764,56,207302,1
765,56,248474,1
766,56,211866,4
767,56,252434,5
768,56,265700,3
769,56,292316,2
770,56,211866,4
771,56,300067,5
772,56,230657,2
773,56,225623,4
774,56,265488,5
775,56,228051,3
776,56,297430,3
777,56,291524,2
778,56,291514,1
779,56,260066,2
780,56,207960,2
781,56,252072,3
782,56,305833,2
783,56,282311,2
784,56,258428,2
785,56,230076,1
786,56,276408,4
787,56,233773,5
788,56,265812,4
789,56,206356,3
790,56,237756,4
1,57,304261,5
2,57,254802,5
3,57,282991,2
4,57,209925,2
5,57,227483,2
6,57,304261,5
7,57,237441,1
8,57,265501,2
9,57,247695,2
10,57,267473,3
11,57,213225,2
12,57,306436,2
13,57,211752,1
14,57,303830,2
15,57,249873,2
16,57,233415,3
17,57,298592,2
18,57,237409,2
19,57,232105,4
20,57,208667,2
21,57,228571,2
22,57,286396,1
23,57,251319,2
24,57,259635,2
25,57,207654,2
26,57,282584,2
27,57,228674,2
28,57,278695,2
29,57,209104,3
30,57,259830,3
31,57,280061,2
32,57,301581,2
33,57,294869,3
34,57,239736,2
35,57,304330,3
36,57,264565,2
37,57,218942,2
38,57,247695,2
39,57,224552,3
40,57,247118,5
41,57,296116,5
42,57,250472,1
43,57,274627,4
44,57,306248,3
45,57,262208,2
46,57,263077,4
47,57,293151,2
48,57,207149,2
49,57,244704,2
50,57,265239,2
51,57,263925,3
52,57,285218,2
53,57,301436,1
54,57,207149,2
55,57,248282,1
56,57,226572,3
57,57,253594,2
58,57,254802,5
59,57,278695,2
60,57,238270,2
61,57,293994,4
62,57,241895,1
63,57,226572,3
64,57,254802,5
65,57,281325,2
66,57,224831,2
67,57,274915,2
68,57,287577,2
69,57,276559,3
70,57,208368,3
71,57,278755,3
72,57,306436,2
73,57,253738,1
74,57,247923,2
75,57,264505,1
76,57,228773,2
77,57,295335,2
78,57,254270,1
79,57,277718,2
80,57,277453,2
81,57,302034,3
82,57,221007,3
83,57,282713,2
84,57,279888,5
85,57,294869,3
86,57,267774,2
87,57,290149,3
88,57,302605,2
89,57,302656,2
90,57,254886,2
91,57,302034,3
92,57,285218,2
93,57,263925,3
94,57,251319,2
95,57,304924,4
96,57,270333,3
97,57,214935,4
98,57,207950,3
99,57,251319,2
100,57,236407,2
101,57,241488,2
102,57,249873,2
103,57,282991,2
104,57,263925,3
105,57,251319,2
106,57,305975,3
107,57,291008,1
108,57,263925,3
109,57,213569,5
110,57,274717,1
111,57,247118,5
112,57,294869,3
113,57,246124,4
114,57,278695,2
115,57,263077,4
116,57,304261,5
117,57,277210,2
118,57,208714,2
119,57,286404,2
120,57,283648,2
121,57,217735,2
122,57,251790,2
123,57,305243,3
124,57,237441,1
125,57,259608,1
126,57,260025,2
127,57,301581,2
128,57,304924,4
129,57,267473,3
130,57,303793,1
131,57,237441,1
132,57,245938,2
133,57,264809,2
134,57,301581,2
135,57,287730,4
136,57,245242,4
137,57,261005,2
138,57,249873,2
139,57,258959,2
140,57,227483,2
141,57,226573,5
142,57,253894,2
143,57,213010,2
144,57,262974,2
145,57,290149,3
146,57,296817,3
147,57,219250,2
148,57,265252,4
149,57,304134,3
150,57,267991,2
151,57,305570,2
152,57,280190,2
153,57,234875,3
154,57,226953,1
155,57,215646,2
156,57,234875,3
157,57,213476,2
158,57,224060,2
159,57,277453,2
160,57,297946,2
161,57,232779,3
162,57,217057,3
163,57,295335,2
164,57,278435,3
165,57,264505,1
166,57,280720,1
167,57,278695,2
168,57,301581,2
